datetime,count
2011-01-24 10:00:00,58.96599
2011-01-24 11:00:00,56.856808
2011-01-24 12:00:00,58.47291
2011-01-24 13:00:00,60.953697
2011-01-24 14:00:00,60.905945
2011-01-24 15:00:00,57.947933
2011-01-24 16:00:00,56.85057
2011-01-24 17:00:00,58.014835
2011-01-24 18:00:00,52.922173
2011-01-24 19:00:00,54.360107
2011-01-24 20:00:00,52.923584
2011-01-24 21:00:00,52.473396
2011-01-24 22:00:00,57.397835
2011-01-24 23:00:00,55.53558
2011-01-25 00:00:00,56.06234
2011-01-25 01:00:00,54.515617
2011-01-25 02:00:00,51.38905
2011-01-25 04:00:00,50.20092
2011-01-25 05:00:00,51.045174
2011-01-25 06:00:00,50.36
2011-01-25 07:00:00,50.786453
2011-01-25 08:00:00,54.02095
2011-01-25 09:00:00,56.34304
2011-01-25 10:00:00,58.50304
2011-01-25 11:00:00,58.52125
2011-01-25 12:00:00,62.057587
2011-01-25 13:00:00,60.140118
2011-01-25 14:00:00,62.50718
2011-01-25 15:00:00,64.163025
2011-01-25 16:00:00,64.16393
2011-01-25 17:00:00,61.71306
2011-01-25 18:00:00,63.974842
2011-01-25 19:00:00,58.89805
2011-01-25 20:00:00,52.44027
2011-01-25 21:00:00,52.548813
2011-01-25 22:00:00,36.035225
2011-01-25 23:00:00,23.119345
2011-01-26 00:00:00,11.074352
2011-01-26 01:00:00,7.063649
2011-01-26 02:00:00,8.270967
2011-01-26 05:00:00,6.9897156
2011-01-26 06:00:00,6.9897747
2011-01-26 07:00:00,7.1286917
2011-01-26 08:00:00,7.12879
2011-01-26 09:00:00,7.12889
2011-01-26 10:00:00,7.9683104
2011-01-26 11:00:00,8.593276
2011-01-26 12:00:00,8.593214
2011-01-26 13:00:00,8.593151
2011-01-26 14:00:00,8.542628
2011-01-26 15:00:00,11.1811905
2011-01-26 16:00:00,10.016712
2011-01-26 17:00:00,8.836851
2011-01-27 16:00:00,4.530316
2011-01-27 17:00:00,5.122589
2011-01-27 18:00:00,3.408314
2011-01-27 19:00:00,3.4085221
2011-01-27 20:00:00,2.8047009
2011-01-27 21:00:00,2.8048637
2011-01-27 22:00:00,2.8050249
2011-01-27 23:00:00,2.1368198
2011-01-28 00:00:00,4.5349054
2011-01-28 01:00:00,4.5351973
2011-01-28 02:00:00,4.53962
2011-01-28 03:00:00,4.5922766
2011-01-28 05:00:00,4.003935
2011-01-28 06:00:00,3.964424
2011-01-28 07:00:00,3.5953703
2011-01-28 08:00:00,3.595533
2011-01-28 09:00:00,5.0082045
2011-01-28 10:00:00,5.007009
2011-01-28 11:00:00,4.6471066
2011-01-28 12:00:00,4.647411
2011-01-28 13:00:00,4.647705
2011-01-28 14:00:00,5.37765
2011-01-28 15:00:00,4.1969447
2011-01-28 16:00:00,4.1295705
2011-01-28 17:00:00,3.8591433
2011-01-28 18:00:00,3.6116595
2011-01-28 19:00:00,5.059845
2011-01-28 20:00:00,5.271014
2011-01-28 21:00:00,4.739871
2011-01-28 22:00:00,4.2532105
2011-01-28 23:00:00,4.756629
2011-01-29 00:00:00,5.943412
2011-01-29 01:00:00,5.6552434
2011-01-29 02:00:00,5.767992
2011-01-29 03:00:00,5.745702
2011-01-29 04:00:00,5.0899653
2011-01-29 06:00:00,5.3624387
2011-01-29 07:00:00,5.830037
2011-01-29 08:00:00,5.898677
2011-01-29 09:00:00,5.974867
2011-01-29 10:00:00,5.7334156
2011-01-29 11:00:00,5.698431
2011-01-29 12:00:00,6.237134
2011-01-29 13:00:00,6.7247005
2011-01-29 14:00:00,6.46199
2011-01-29 15:00:00,5.488843
2011-01-29 16:00:00,6.359246
2011-01-29 17:00:00,7.2054567
2011-01-29 18:00:00,5.75566
2011-01-29 19:00:00,5.854233
2011-01-29 20:00:00,5.014847
2011-01-29 21:00:00,5.0153227
2011-01-29 22:00:00,4.6074104
2011-01-29 23:00:00,4.6079
2011-01-30 00:00:00,4.173336
2011-01-30 01:00:00,4.3033733
2011-01-30 02:00:00,4.6765785
2011-01-30 03:00:00,3.7658277
2011-01-30 04:00:00,3.7663455
2011-01-30 05:00:00,4.0739093
2011-01-30 07:00:00,4.0749474
2011-01-30 08:00:00,3.710689
2011-01-30 09:00:00,4.221437
2011-01-30 10:00:00,4.534327
2011-01-30 11:00:00,5.626356
2011-01-30 12:00:00,7.701592
2011-01-30 13:00:00,6.8449645
2011-01-30 14:00:00,6.9578753
2011-01-30 15:00:00,7.8442144
2011-01-30 16:00:00,7.8443866
2011-01-30 17:00:00,6.793784
2011-01-30 18:00:00,5.6758413
2011-01-30 19:00:00,5.597196
2011-01-30 20:00:00,5.935126
2011-01-30 21:00:00,5.4624925
2011-01-30 22:00:00,5.409629
2011-01-30 23:00:00,5.6475472
2011-01-31 00:00:00,5.19314
2011-01-31 01:00:00,2.5852108
2011-01-31 02:00:00,2.723271
2011-01-31 03:00:00,2.7246532
2011-01-31 04:00:00,2.9726205
2011-01-31 05:00:00,2.4748237
2011-01-31 06:00:00,2.4399638
2011-01-31 07:00:00,4.8428326
2011-01-31 08:00:00,5.05486
2011-01-31 09:00:00,5.052755
2011-01-31 10:00:00,5.202457
2011-01-31 11:00:00,5.209981
2011-01-31 12:00:00,6.167512
2011-01-31 13:00:00,5.758647
2011-01-31 14:00:00,6.1388755
2011-01-31 15:00:00,5.5341225
2011-01-31 16:00:00,5.759803
2011-01-31 17:00:00,5.258045
2011-01-31 18:00:00,5.6469946
2011-01-31 19:00:00,4.3857527
2011-01-31 20:00:00,8.1877575
2011-01-31 21:00:00,8.197858
2011-01-31 22:00:00,5.971736
2011-01-31 23:00:00,6.1719236
2011-02-20 00:00:00,30.164215
2011-02-20 01:00:00,32.72441
2011-02-20 02:00:00,35.633614
2011-02-20 03:00:00,34.58874
2011-02-20 04:00:00,34.968704
2011-02-20 06:00:00,33.217564
2011-02-20 07:00:00,32.598583
2011-02-20 08:00:00,33.793827
2011-02-20 09:00:00,34.93336
2011-02-20 10:00:00,36.936184
2011-02-20 11:00:00,37.784195
2011-02-20 12:00:00,39.50762
2011-02-20 13:00:00,43.984245
2011-02-20 14:00:00,40.594543
2011-02-20 15:00:00,42.715473
2011-02-20 16:00:00,42.882336
2011-02-20 17:00:00,39.948223
2011-02-20 18:00:00,38.380486
2011-02-20 19:00:00,38.689034
2011-02-20 20:00:00,37.258896
2011-02-20 21:00:00,34.782516
2011-02-20 22:00:00,38.075043
2011-02-20 23:00:00,35.941654
2011-02-21 00:00:00,43.407402
2011-02-21 01:00:00,43.427856
2011-02-21 02:00:00,43.43244
2011-02-21 03:00:00,43.27816
2011-02-21 04:00:00,33.106106
2011-02-21 05:00:00,38.255028
2011-02-21 06:00:00,43.903038
2011-02-21 07:00:00,44.266872
2011-02-21 08:00:00,41.199844
2011-02-21 09:00:00,40.942284
2011-02-21 10:00:00,40.57121
2011-02-21 11:00:00,38.023212
2011-02-21 12:00:00,37.095192
2011-02-21 13:00:00,43.30163
2011-02-21 14:00:00,37.023285
2011-02-21 15:00:00,44.13582
2011-02-21 16:00:00,45.06527
2011-02-21 17:00:00,42.668694
2011-02-21 18:00:00,40.168365
2011-02-21 19:00:00,40.170097
2011-02-21 20:00:00,43.822178
2011-02-21 21:00:00,45.121433
2011-02-21 22:00:00,44.074486
2011-02-21 23:00:00,44.075974
2011-02-22 06:00:00,30.786148
2011-02-22 07:00:00,30.787727
2011-02-22 08:00:00,30.244019
2011-02-22 09:00:00,31.22384
2011-02-22 10:00:00,28.544312
2011-02-22 11:00:00,29.827763
2011-02-22 12:00:00,31.714586
2011-02-22 13:00:00,32.350304
2011-02-22 14:00:00,31.624329
2011-02-22 15:00:00,32.370384
2011-02-22 16:00:00,32.265877
2011-02-22 17:00:00,31.853758
2011-02-22 18:00:00,32.857246
2011-02-22 19:00:00,32.68126
2011-02-22 20:00:00,32.367332
2011-02-22 21:00:00,32.15491
2011-02-22 22:00:00,34.326893
2011-02-22 23:00:00,34.32802
2011-02-23 00:00:00,33.83275
2011-02-23 01:00:00,34.113472
2011-02-23 02:00:00,31.652027
2011-02-23 03:00:00,32.106323
2011-02-23 05:00:00,31.654257
2011-02-23 06:00:00,31.661667
2011-02-23 07:00:00,30.34132
2011-02-23 08:00:00,31.330748
2011-02-23 09:00:00,32.559586
2011-02-23 10:00:00,39.41647
2011-02-23 11:00:00,36.662426
2011-02-23 12:00:00,39.26877
2011-02-23 13:00:00,43.387863
2011-02-23 14:00:00,42.13451
2011-02-23 15:00:00,44.441364
2011-02-23 16:00:00,45.89892
2011-02-23 17:00:00,44.442863
2011-02-23 18:00:00,43.8223
2011-02-23 19:00:00,42.61431
2011-02-23 20:00:00,32.088886
2011-02-23 21:00:00,34.79616
2011-02-23 22:00:00,34.796646
2011-02-23 23:00:00,32.77864
2011-02-24 00:00:00,33.526752
2011-02-24 01:00:00,32.97393
2011-02-24 02:00:00,30.175228
2011-02-24 03:00:00,29.506874
2011-02-24 05:00:00,28.52866
2011-02-24 06:00:00,29.481926
2011-02-24 07:00:00,28.908585
2011-02-24 08:00:00,29.903198
2011-02-24 09:00:00,33.04374
2011-02-24 10:00:00,23.403893
2011-02-24 11:00:00,16.711798
2011-02-24 12:00:00,12.399181
2011-02-24 13:00:00,8.407686
2011-02-24 14:00:00,7.0311394
2011-02-24 15:00:00,9.100956
2011-02-24 16:00:00,8.174019
2011-02-24 17:00:00,7.7215385
2011-02-24 18:00:00,5.04766
2011-02-24 19:00:00,7.36539
2011-02-24 20:00:00,5.045703
2011-02-24 21:00:00,5.0482564
2011-02-24 22:00:00,7.0208817
2011-02-24 23:00:00,4.2710495
2011-02-25 00:00:00,5.22773
2011-02-25 01:00:00,3.7939374
2011-02-25 02:00:00,3.7941713
2011-02-25 03:00:00,4.3358107
2011-02-25 05:00:00,4.3364105
2011-02-25 06:00:00,5.666438
2011-02-25 07:00:00,5.380686
2011-02-25 08:00:00,5.91905
2011-02-25 09:00:00,8.441565
2011-02-25 10:00:00,9.414605
2011-02-25 11:00:00,6.6744123
2011-02-25 12:00:00,10.673382
2011-02-25 13:00:00,10.673569
2011-02-25 14:00:00,12.88711
2011-02-25 15:00:00,8.754858
2011-02-25 16:00:00,6.0747705
2011-02-25 17:00:00,9.423653
2011-02-25 18:00:00,6.163374
2011-02-25 19:00:00,5.741447
2011-02-25 20:00:00,7.0628414
2011-02-25 21:00:00,5.517712
2011-02-25 22:00:00,5.3231483
2011-02-25 23:00:00,5.303637
2011-02-26 00:00:00,6.288245
2011-02-26 01:00:00,5.9223742
2011-02-26 02:00:00,5.961551
2011-02-26 03:00:00,6.412953
2011-02-26 04:00:00,6.8104773
2011-02-26 05:00:00,6.374847
2011-02-26 06:00:00,6.9171834
2011-02-26 07:00:00,6.4289217
2011-02-26 08:00:00,7.1095695
2011-02-26 09:00:00,7.246619
2011-02-26 10:00:00,8.090239
2011-02-26 11:00:00,8.660703
2011-02-26 12:00:00,8.349612
2011-02-26 13:00:00,8.807598
2011-02-26 14:00:00,8.745701
2011-02-26 15:00:00,8.861025
2011-02-26 16:00:00,7.3863926
2011-02-26 17:00:00,8.027889
2011-02-26 18:00:00,7.9016895
2011-02-26 19:00:00,7.457044
2011-02-26 20:00:00,7.479599
2011-02-26 21:00:00,6.091071
2011-02-26 22:00:00,5.7921834
2011-02-26 23:00:00,5.8844686
2011-02-27 00:00:00,5.2589636
2011-02-27 01:00:00,5.392354
2011-02-27 02:00:00,5.577713
2011-02-27 03:00:00,5.5262766
2011-02-27 04:00:00,5.423519
2011-02-27 06:00:00,5.6040916
2011-02-27 07:00:00,5.425197
2011-02-27 08:00:00,5.8688617
2011-02-27 09:00:00,5.7482553
2011-02-27 10:00:00,5.8992844
2011-02-27 11:00:00,7.885727
2011-02-27 12:00:00,8.219703
2011-02-27 13:00:00,9.680373
2011-02-27 14:00:00,9.599366
2011-02-27 15:00:00,10.078557
2011-02-27 16:00:00,9.992298
2011-02-27 17:00:00,8.14377
2011-02-27 18:00:00,7.5668917
2011-02-27 19:00:00,8.108827
2011-02-27 20:00:00,8.2251
2011-02-27 21:00:00,7.511311
2011-02-27 22:00:00,7.4704523
2011-02-27 23:00:00,7.389821
2011-02-28 00:00:00,6.386298
2011-02-28 01:00:00,8.508361
2011-02-28 03:00:00,6.959085
2011-02-28 05:00:00,3.55156
2011-02-28 06:00:00,3.7484038
2011-02-28 07:00:00,4.0571737
2011-02-28 08:00:00,4.4797745
2011-02-28 09:00:00,3.784329
2011-02-28 10:00:00,8.274023
2011-02-28 11:00:00,7.5687027
2011-02-28 12:00:00,7.572448
2011-02-28 13:00:00,7.9577646
2011-02-28 14:00:00,8.818371
2011-02-28 15:00:00,8.826575
2011-02-28 16:00:00,6.6253843
2011-02-28 17:00:00,8.851282
2011-02-28 18:00:00,7.675584
2011-02-28 19:00:00,12.924709
2011-02-28 20:00:00,12.952713
2011-02-28 21:00:00,6.074548
2011-02-28 22:00:00,9.711277
2011-02-28 23:00:00,5.9778047
2011-03-20 00:00:00,56.855843
2011-03-20 01:00:00,64.076126
2011-03-20 02:00:00,67.964294
2011-03-20 03:00:00,69.75293
2011-03-20 04:00:00,72.562706
2011-03-20 05:00:00,73.231964
2011-03-20 06:00:00,76.20436
2011-03-20 07:00:00,75.95245
2011-03-20 08:00:00,77.178116
2011-03-20 09:00:00,77.1169
2011-03-20 10:00:00,75.00547
2011-03-20 11:00:00,83.93268
2011-03-20 12:00:00,85.21391
2011-03-20 13:00:00,88.58404
2011-03-20 14:00:00,90.58919
2011-03-20 15:00:00,89.70781
2011-03-20 16:00:00,95.063446
2011-03-20 17:00:00,88.48214
2011-03-20 18:00:00,91.745514
2011-03-20 19:00:00,91.96271
2011-03-20 20:00:00,90.6906
2011-03-20 21:00:00,88.979706
2011-03-20 22:00:00,90.99607
2011-03-20 23:00:00,93.3195
2011-03-21 00:00:00,87.01304
2011-03-21 01:00:00,81.67547
2011-03-21 02:00:00,82.04541
2011-03-21 03:00:00,82.09462
2011-03-21 05:00:00,72.7113
2011-03-21 06:00:00,85.78821
2011-03-21 07:00:00,82.624626
2011-03-21 08:00:00,79.214485
2011-03-21 09:00:00,82.04852
2011-03-21 10:00:00,85.0284
2011-03-21 11:00:00,83.909805
2011-03-21 12:00:00,83.70216
2011-03-21 13:00:00,86.74451
2011-03-21 14:00:00,82.64052
2011-03-21 15:00:00,85.99066
2011-03-21 16:00:00,81.70592
2011-03-21 17:00:00,81.35744
2011-03-21 18:00:00,84.40233
2011-03-21 19:00:00,84.88577
2011-03-21 20:00:00,82.65121
2011-03-21 21:00:00,76.76665
2011-03-21 22:00:00,79.25492
2011-03-21 23:00:00,76.85492
2011-03-22 00:00:00,78.954056
2011-03-22 01:00:00,72.60068
2011-03-22 02:00:00,74.16998
2011-03-22 03:00:00,78.39558
2011-03-22 04:00:00,83.86929
2011-03-22 05:00:00,83.87031
2011-03-22 06:00:00,78.71533
2011-03-22 07:00:00,83.40368
2011-03-22 08:00:00,86.62446
2011-03-22 09:00:00,87.357056
2011-03-22 10:00:00,88.08178
2011-03-22 11:00:00,84.72486
2011-03-22 12:00:00,86.24809
2011-03-22 13:00:00,87.99909
2011-03-22 14:00:00,89.88409
2011-03-22 15:00:00,91.23841
2011-03-22 16:00:00,93.69213
2011-03-22 17:00:00,93.72415
2011-03-22 18:00:00,92.439384
2011-03-22 19:00:00,88.55354
2011-03-22 20:00:00,87.78062
2011-03-22 21:00:00,87.06822
2011-03-22 22:00:00,86.45229
2011-03-22 23:00:00,86.45588
2011-03-23 00:00:00,87.27591
2011-03-23 01:00:00,86.66824
2011-03-23 02:00:00,86.76116
2011-03-23 03:00:00,84.812454
2011-03-23 05:00:00,82.53752
2011-03-23 06:00:00,83.77565
2011-03-23 07:00:00,81.151886
2011-03-23 08:00:00,80.3398
2011-03-23 09:00:00,84.671646
2011-03-23 10:00:00,84.78023
2011-03-23 11:00:00,83.81841
2011-03-23 12:00:00,83.79686
2011-03-23 13:00:00,83.202614
2011-03-23 14:00:00,83.289085
2011-03-23 15:00:00,84.49295
2011-03-23 16:00:00,84.53618
2011-03-23 17:00:00,84.53865
2011-03-23 18:00:00,88.42998
2011-03-23 19:00:00,88.43278
2011-03-23 20:00:00,91.74898
2011-03-23 21:00:00,83.409225
2011-03-23 22:00:00,81.14043
2011-03-23 23:00:00,80.44229
2011-03-24 00:00:00,82.01731
2011-03-24 01:00:00,76.726746
2011-03-24 02:00:00,76.71997
2011-03-24 03:00:00,76.23626
2011-03-24 04:00:00,76.23875
2011-03-24 05:00:00,76.70693
2011-03-24 06:00:00,76.70993
2011-03-24 07:00:00,78.95149
2011-03-24 08:00:00,79.62727
2011-03-24 09:00:00,77.117676
2011-03-24 10:00:00,78.83057
2011-03-24 11:00:00,83.06705
2011-03-24 12:00:00,84.21211
2011-03-24 13:00:00,84.31323
2011-03-24 14:00:00,82.424576
2011-03-24 15:00:00,84.88013
2011-03-24 16:00:00,84.20741
2011-03-24 17:00:00,83.96033
2011-03-24 18:00:00,84.02005
2011-03-24 19:00:00,81.75221
2011-03-24 20:00:00,80.81648
2011-03-24 21:00:00,74.28305
2011-03-24 22:00:00,73.36634
2011-03-24 23:00:00,73.31588
2011-03-25 00:00:00,77.26124
2011-03-25 01:00:00,74.975975
2011-03-25 02:00:00,75.98273
2011-03-25 03:00:00,74.482925
2011-03-25 04:00:00,73.39281
2011-03-25 05:00:00,73.90393
2011-03-25 06:00:00,74.431076
2011-03-25 07:00:00,76.83235
2011-03-25 08:00:00,81.69566
2011-03-25 09:00:00,82.38907
2011-03-25 10:00:00,85.46677
2011-03-25 11:00:00,87.61149
2011-03-25 12:00:00,89.712204
2011-03-25 13:00:00,91.42114
2011-03-25 14:00:00,93.364456
2011-03-25 15:00:00,94.3837
2011-03-25 16:00:00,93.31882
2011-03-25 17:00:00,91.7387
2011-03-25 18:00:00,90.35651
2011-03-25 19:00:00,92.59659
2011-03-25 20:00:00,94.252304
2011-03-25 21:00:00,91.43823
2011-03-25 22:00:00,61.942085
2011-03-25 23:00:00,41.593506
2011-03-26 00:00:00,22.667963
2011-03-26 01:00:00,10.420929
2011-03-26 02:00:00,5.588171
2011-03-26 03:00:00,5.5453444
2011-03-26 04:00:00,5.5887413
2011-03-26 05:00:00,5.475404
2011-03-26 06:00:00,5.1076007
2011-03-26 07:00:00,5.4759936
2011-03-26 08:00:00,6.2363377
2011-03-26 09:00:00,7.40035
2011-03-26 10:00:00,7.112076
2011-03-26 11:00:00,7.6702933
2011-03-26 12:00:00,7.5391507
2011-03-26 13:00:00,8.081247
2011-03-26 14:00:00,9.130456
2011-03-26 15:00:00,9.481147
2011-03-26 16:00:00,10.508818
2011-03-26 17:00:00,9.431375
2011-03-26 18:00:00,10.166375
2011-03-26 19:00:00,7.4894114
2011-03-26 20:00:00,7.48973
2011-03-26 21:00:00,7.367738
2011-03-26 22:00:00,8.098058
2011-03-26 23:00:00,7.3948836
2011-03-27 00:00:00,7.1761894
2011-03-27 01:00:00,6.297249
2011-03-27 02:00:00,6.911854
2011-03-27 03:00:00,6.1960564
2011-03-27 04:00:00,5.6389904
2011-03-27 06:00:00,5.230732
2011-03-27 07:00:00,5.1007104
2011-03-27 08:00:00,4.6439347
2011-03-27 09:00:00,5.4060783
2011-03-27 10:00:00,6.0846324
2011-03-27 11:00:00,6.381431
2011-03-27 12:00:00,6.8683834
2011-03-27 13:00:00,6.77316
2011-03-27 14:00:00,7.5480137
2011-03-27 15:00:00,6.9788847
2011-03-27 16:00:00,9.886353
2011-03-27 17:00:00,7.9114904
2011-03-27 18:00:00,7.404214
2011-03-27 19:00:00,7.4766655
2011-03-27 20:00:00,6.8894906
2011-03-27 21:00:00,6.418273
2011-03-27 22:00:00,6.418557
2011-03-27 23:00:00,5.793838
2011-03-28 00:00:00,3.6166427
2011-03-28 01:00:00,4.543552
2011-03-28 02:00:00,4.6562147
2011-03-28 03:00:00,4.656317
2011-03-28 05:00:00,4.471233
2011-03-28 06:00:00,5.028664
2011-03-28 07:00:00,5.3639755
2011-03-28 08:00:00,5.6910133
2011-03-28 09:00:00,8.329171
2011-03-28 10:00:00,6.739259
2011-03-28 11:00:00,8.19663
2011-03-28 12:00:00,11.331476
2011-03-28 13:00:00,9.737371
2011-03-28 14:00:00,8.242306
2011-03-28 15:00:00,6.9135876
2011-03-28 16:00:00,7.986301
2011-03-28 17:00:00,7.182075
2011-03-28 18:00:00,7.5127025
2011-03-28 19:00:00,9.628276
2011-03-28 20:00:00,9.957006
2011-03-28 21:00:00,9.445671
2011-03-28 22:00:00,8.228652
2011-03-28 23:00:00,6.8961835
2011-03-29 00:00:00,5.511699
2011-03-29 01:00:00,5.137862
2011-03-29 02:00:00,5.1380863
2011-03-29 03:00:00,5.1383076
2011-03-29 04:00:00,4.578784
2011-03-29 05:00:00,4.805422
2011-03-29 06:00:00,4.449581
2011-03-29 07:00:00,4.575021
2011-03-29 08:00:00,4.828061
2011-03-29 09:00:00,5.479905
2011-03-29 10:00:00,6.608286
2011-03-29 11:00:00,8.471996
2011-03-29 12:00:00,8.374002
2011-03-29 13:00:00,6.532948
2011-03-29 14:00:00,6.9062285
2011-03-29 15:00:00,7.367344
2011-03-29 16:00:00,9.659737
2011-03-29 17:00:00,9.95807
2011-03-29 18:00:00,10.933522
2011-03-29 19:00:00,8.402662
2011-03-29 20:00:00,10.934042
2011-03-29 21:00:00,7.9736214
2011-03-29 22:00:00,6.7232933
2011-03-29 23:00:00,6.815975
2011-03-30 00:00:00,6.983855
2011-03-30 01:00:00,8.2365675
2011-03-30 02:00:00,6.984652
2011-03-30 03:00:00,7.6440754
2011-03-30 04:00:00,6.9853616
2011-03-30 05:00:00,6.750636
2011-03-30 06:00:00,7.504366
2011-03-30 07:00:00,7.7144403
2011-03-30 08:00:00,7.407074
2011-03-30 09:00:00,7.375511
2011-03-30 10:00:00,7.485036
2011-03-30 11:00:00,7.311611
2011-03-30 12:00:00,7.6099634
2011-03-30 13:00:00,7.5104275
2011-03-30 14:00:00,7.1357474
2011-03-30 15:00:00,7.6561756
2011-03-30 16:00:00,7.37967
2011-03-30 17:00:00,6.1957703
2011-03-30 18:00:00,4.066246
2011-03-30 19:00:00,4.066728
2011-03-30 20:00:00,7.867376
2011-03-30 21:00:00,4.0412984
2011-03-30 22:00:00,7.087928
2011-03-30 23:00:00,7.6737595
2011-03-31 00:00:00,7.1089773
2011-03-31 01:00:00,6.68565
2011-03-31 02:00:00,6.686532
2011-03-31 03:00:00,7.1116886
2011-03-31 04:00:00,7.4758153
2011-03-31 05:00:00,7.1138506
2011-03-31 06:00:00,7.7785587
2011-03-31 07:00:00,7.5026255
2011-03-31 08:00:00,4.2852535
2011-03-31 09:00:00,7.0797024
2011-03-31 10:00:00,7.1632695
2011-03-31 11:00:00,6.925778
2011-03-31 12:00:00,6.9278684
2011-03-31 13:00:00,7.1599174
2011-03-31 14:00:00,7.1620293
2011-03-31 15:00:00,7.54964
2011-03-31 16:00:00,5.0160117
2011-03-31 17:00:00,5.0195265
2011-03-31 18:00:00,4.843107
2011-03-31 19:00:00,4.8485456
2011-03-31 20:00:00,7.7331676
2011-03-31 21:00:00,4.3377213
2011-03-31 22:00:00,7.649511
2011-03-31 23:00:00,6.234437
2011-04-20 00:00:00,35.629837
2011-04-20 01:00:00,51.052853
2011-04-20 02:00:00,59.600296
2011-04-20 03:00:00,60.731194
2011-04-20 04:00:00,65.56141
2011-04-20 05:00:00,75.164795
2011-04-20 06:00:00,80.16347
2011-04-20 07:00:00,74.29287
2011-04-20 08:00:00,120.97476
2011-04-20 09:00:00,128.46338
2011-04-20 10:00:00,124.59392
2011-04-20 11:00:00,125.668396
2011-04-20 12:00:00,133.20961
2011-04-20 13:00:00,134.40897
2011-04-20 14:00:00,138.97397
2011-04-20 15:00:00,140.4843
2011-04-20 16:00:00,141.91512
2011-04-20 17:00:00,140.16884
2011-04-20 18:00:00,143.52937
2011-04-20 19:00:00,144.12671
2011-04-20 20:00:00,144.85037
2011-04-20 21:00:00,145.79308
2011-04-20 22:00:00,144.12227
2011-04-20 23:00:00,143.51628
